timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2025-03-31 15:30:00,180.0,0.021781
2025-03-31 15:45:00,187.3,0.020313
2025-03-31 16:00:00,194.5,0.012287
2025-03-31 16:15:00,201.7,0.013069
2025-03-31 16:30:00,208.9,0.012859
2025-03-31 16:45:00,211.1,0.00976
2025-03-31 17:00:00,213.2,-0.001444
2025-03-31 17:15:00,215.3,0.000308
2025-03-31 17:30:00,217.5,0.004294
2025-03-31 17:45:00,200.3,0.000263
2025-03-31 18:00:00,183.1,0.000516
2025-03-31 18:15:00,166.0,0.001178
2025-03-31 18:30:00,148.8,-0.00423
2025-03-31 18:45:00,133.3,-0.006574
2025-03-31 19:00:00,117.9,-0.007588
2025-03-31 19:15:00,102.5,-0.008831
2025-03-31 19:30:00,87.0,-0.011458
2025-03-31 19:45:00,83.1,-0.003984
2025-03-31 20:00:00,79.1,-0.006005
2025-03-31 20:15:00,75.2,-0.005309
2025-03-31 20:30:00,71.2,-0.004436
2025-03-31 20:45:00,69.8,-0.005041
2025-03-31 21:00:00,68.4,-0.009626
2025-03-31 21:15:00,66.9,-0.007575
2025-03-31 21:30:00,65.5,-0.012767
2025-03-31 21:45:00,65.9,-0.007024
2025-03-31 22:00:00,66.2,-0.008001
2025-03-31 22:15:00,66.6,-0.002703
2025-03-31 22:30:00,66.9,-0.000115
2025-03-31 22:45:00,67.2,-0.000284
2025-03-31 23:00:00,67.6,0.001667
2025-03-31 23:15:00,67.9,0.001592
2025-03-31 23:30:00,68.2,0.006179
2025-03-31 23:45:00,68.5,-0.007059
2025-04-01 00:00:00,68.8,0.004591
2025-04-01 00:15:00,69.1,0.005913
2025-04-01 00:30:00,69.4,0.007514
2025-04-01 00:45:00,70.6,0.007206
2025-04-01 01:00:00,71.9,0.021714
2025-04-01 01:15:00,73.2,0.026632
2025-04-01 01:30:00,74.4,0.027536
2025-04-01 01:45:00,78.4,0.024512
2025-04-01 02:00:00,82.3,0.026707
2025-04-01 02:15:00,86.3,0.032881
2025-04-01 02:30:00,90.2,0.029416
2025-04-01 02:45:00,96.5,0.029091
2025-04-01 03:00:00,102.9,0.024534
2025-04-01 03:15:00,109.2,0.026825
2025-04-01 03:30:00,115.5,0.028344
2025-04-01 03:45:00,127.4,0.035301
2025-04-01 04:00:00,139.4,0.031768
2025-04-01 04:15:00,151.3,0.026414
2025-04-01 04:30:00,163.2,0.029557
2025-04-01 04:45:00,187.7,0.024289
2025-04-01 05:00:00,212.3,0.022324
2025-04-01 05:15:00,236.8,0.028957
2025-04-01 05:30:00,261.3,0.021564
2025-04-01 05:45:00,261.1,0.026312
2025-04-01 06:00:00,260.9,0.025305
2025-04-01 06:15:00,260.7,0.024552
2025-04-01 06:30:00,260.5,0.032847
2025-04-01 06:45:00,260.3,0.025341
2025-04-01 07:00:00,260.2,0.018354
2025-04-01 07:15:00,260.0,0.025034
2025-04-01 07:30:00,259.8,0.021627
2025-04-01 07:45:00,259.5,0.020837
2025-04-01 08:00:00,259.2,0.022264
2025-04-01 08:15:00,258.9,0.021199
2025-04-01 08:30:00,258.6,0.025668
2025-04-01 08:45:00,258.8,0.02214
2025-04-01 09:00:00,259.1,0.022558
2025-04-01 09:15:00,259.4,0.018832
2025-04-01 09:30:00,259.6,0.02158
2025-04-01 09:45:00,263.5,0.023112
2025-04-01 10:00:00,267.4,0.019848
2025-04-01 10:15:00,271.3,0.023755
2025-04-01 10:30:00,275.2,0.024182
2025-04-01 10:45:00,277.4,0.025045
2025-04-01 11:00:00,279.6,0.020391
2025-04-01 11:15:00,281.7,0.024674
2025-04-01 11:30:00,283.9,0.027912
2025-04-01 11:45:00,284.0,0.017446
2025-04-01 12:00:00,284.2,0.024638
2025-04-01 12:15:00,284.3,0.02386
2025-04-01 12:30:00,284.4,0.025129
2025-04-01 12:45:00,281.1,0.026744
2025-04-01 13:00:00,277.7,0.030428
2025-04-01 13:15:00,274.4,0.031633
2025-04-01 13:30:00,271.0,0.038901
2025-04-01 13:45:00,267.9,0.027536
2025-04-01 14:00:00,264.8,0.030968
2025-04-01 14:15:00,261.7,0.021676
2025-04-01 14:30:00,258.6,0.024312
2025-04-01 14:45:00,257.5,0.025844
2025-04-01 15:00:00,256.4,0.008198
2025-04-01 15:15:00,255.3,0.004363
2025-04-01 15:30:00,254.2,0.007435
2025-04-01 15:45:00,254.6,0.005843
2025-04-01 16:00:00,254.9,-0.000829
2025-04-01 16:15:00,255.3,-0.005951
2025-04-01 16:30:00,255.7,-0.000349
2025-04-01 16:45:00,255.3,-0.007134
2025-04-01 17:00:00,255.0,-0.01042
2025-04-01 17:15:00,254.7,-0.011244
2025-04-01 17:30:00,254.3,-0.009582
2025-04-01 17:45:00,231.1,-0.014648
2025-04-01 18:00:00,207.9,-0.008122
2025-04-01 18:15:00,184.7,-0.008495
2025-04-01 18:30:00,161.5,-0.001725
2025-04-01 18:45:00,145.6,-0.013343
2025-04-01 19:00:00,129.6,-0.005126
2025-04-01 19:15:00,113.7,-0.012855
2025-04-01 19:30:00,97.8,-0.007179
2025-04-01 19:45:00,94.7,-0.008704
2025-04-01 20:00:00,91.6,-0.002021
2025-04-01 20:15:00,88.6,-0.019259
2025-04-01 20:30:00,85.5,-0.00667
2025-04-01 20:45:00,83.0,-0.003022
2025-04-01 21:00:00,80.5,-0.009462
2025-04-01 21:15:00,78.0,-0.009355
2025-04-01 21:30:00,75.5,-0.011228
2025-04-01 21:45:00,71.8,-0.012037
2025-04-01 22:00:00,68.0,-0.011512
2025-04-01 22:15:00,64.3,-0.011228
2025-04-01 22:30:00,60.6,-0.014078
2025-04-01 22:45:00,59.8,-0.000946
2025-04-01 23:00:00,59.1,-0.007844
2025-04-01 23:15:00,58.4,-0.006633
2025-04-01 23:30:00,57.7,-0.006499
2025-04-01 23:45:00,59.6,-0.013225
2025-04-02 00:00:00,61.6,-0.001284
2025-04-02 00:15:00,63.5,-0.002262
2025-04-02 00:30:00,65.4,0.00045
2025-04-02 00:45:00,67.0,-0.005995
2025-04-02 01:00:00,68.5,0.025478
2025-04-02 01:15:00,70.0,0.016286
2025-04-02 01:30:00,71.5,0.021943
2025-04-02 01:45:00,77.0,0.023668
2025-04-02 02:00:00,82.6,0.022202
2025-04-02 02:15:00,88.1,0.022724
2025-04-02 02:30:00,93.6,0.014209
2025-04-02 02:45:00,102.9,0.024795
2025-04-02 03:00:00,112.2,0.020783
2025-04-02 03:15:00,121.5,0.028544
2025-04-02 03:30:00,130.8,0.023766
2025-04-02 03:45:00,144.8,0.022683
2025-04-02 04:00:00,158.9,0.026454
2025-04-02 04:15:00,172.9,0.025309
2025-04-02 04:30:00,186.9,0.028286
2025-04-02 04:45:00,208.8,0.030021
2025-04-02 05:00:00,230.7,0.024525
2025-04-02 05:15:00,252.6,0.022053
2025-04-02 05:30:00,274.4,0.024461
2025-04-02 05:45:00,275.1,0.030235
2025-04-02 06:00:00,275.7,0.023703
2025-04-02 06:15:00,276.3,0.019953
2025-04-02 06:30:00,277.0,0.019264
2025-04-02 06:45:00,278.6,0.026905
2025-04-02 07:00:00,280.3,0.03948
2025-04-02 07:15:00,282.0,0.039654
2025-04-02 07:30:00,283.6,0.02965
2025-04-02 07:45:00,284.6,0.033266
2025-04-02 08:00:00,285.6,0.037134
2025-04-02 08:15:00,286.6,0.029576
2025-04-02 08:30:00,287.6,0.036394
2025-04-02 08:45:00,286.9,0.039868
2025-04-02 09:00:00,286.2,0.029172
2025-04-02 09:15:00,285.5,0.03031
2025-04-02 09:30:00,284.9,0.031338
2025-04-02 09:45:00,286.0,0.034225
2025-04-02 10:00:00,287.0,0.039499
2025-04-02 10:15:00,288.1,0.033212
2025-04-02 10:30:00,289.2,0.036717
2025-04-02 10:45:00,290.6,0.034172
2025-04-02 11:00:00,291.9,0.029237
2025-04-02 11:15:00,293.2,0.032059
2025-04-02 11:30:00,294.6,0.031954
2025-04-02 11:45:00,292.6,0.033044
2025-04-02 12:00:00,290.5,0.040305
2025-04-02 12:15:00,288.5,0.034368
2025-04-02 12:30:00,286.5,0.031675
2025-04-02 12:45:00,285.5,0.034336
2025-04-02 13:00:00,284.4,0.04004
2025-04-02 13:15:00,283.4,0.036376
2025-04-02 13:30:00,282.4,0.036952
2025-04-02 13:45:00,283.4,0.035317
2025-04-02 14:00:00,284.3,0.029624
2025-04-02 14:15:00,285.3,0.022653
2025-04-02 14:30:00,286.2,0.034574
2025-04-02 14:45:00,284.4,0.031061
2025-04-02 15:00:00,282.5,0.011631
2025-04-02 15:15:00,280.6,0.006383
2025-04-02 15:30:00,278.7,0.000862
2025-04-02 15:45:00,277.4,0.006017
2025-04-02 16:00:00,276.1,-0.002726
2025-04-02 16:15:00,274.8,-0.000781
2025-04-02 16:30:00,273.5,0.002002
2025-04-02 16:45:00,272.6,-0.002562
2025-04-02 17:00:00,271.7,-0.009326
2025-04-02 17:15:00,270.8,-0.009435
2025-04-02 17:30:00,270.0,-0.012456
2025-04-02 17:45:00,248.5,-0.013491
2025-04-02 18:00:00,227.0,-0.01332
2025-04-02 18:15:00,205.5,-0.009753
2025-04-02 18:30:00,184.0,-0.005783
2025-04-02 18:45:00,168.7,-0.013875
2025-04-02 19:00:00,153.5,-0.00756
2025-04-02 19:15:00,138.2,-0.011958
2025-04-02 19:30:00,123.0,-0.013319
2025-04-02 19:45:00,118.7,-0.009765
2025-04-02 20:00:00,114.5,-0.00712
2025-04-02 20:15:00,110.3,-0.014965
2025-04-02 20:30:00,106.0,-0.013666
2025-04-02 20:45:00,108.0,-0.011815
2025-04-02 21:00:00,110.0,-0.015169
2025-04-02 21:15:00,112.0,-0.011565
2025-04-02 21:30:00,113.9,-0.015382
2025-04-02 21:45:00,111.4,-0.014545
2025-04-02 22:00:00,108.9,-0.011913
2025-04-02 22:15:00,106.4,-0.011358
2025-04-02 22:30:00,103.9,-0.014078
2025-04-02 22:45:00,102.7,-0.012944
2025-04-02 23:00:00,101.5,-0.011276
2025-04-02 23:15:00,100.3,-0.01251
2025-04-02 23:30:00,99.0,-0.006553
2025-04-02 23:45:00,100.1,-0.012047
2025-04-03 00:00:00,101.2,0.001382
2025-04-03 00:15:00,102.3,-0.000388
2025-04-03 00:30:00,103.4,0.000705
2025-04-03 00:45:00,108.4,0.000618
2025-04-03 01:00:00,113.3,0.036465
2025-04-03 01:15:00,118.3,0.027512
2025-04-03 01:30:00,123.3,0.027117
2025-04-03 01:45:00,125.8,0.028275
2025-04-03 02:00:00,128.3,0.035054
2025-04-03 02:15:00,130.8,0.031796
2025-04-03 02:30:00,133.4,0.035697
2025-04-03 02:45:00,139.1,0.038736
2025-04-03 03:00:00,144.9,0.033198
2025-04-03 03:15:00,150.7,0.036024
2025-04-03 03:30:00,156.4,0.03547
2025-04-03 03:45:00,169.9,0.033379
2025-04-03 04:00:00,183.4,0.035834
2025-04-03 04:15:00,196.8,0.03371
2025-04-03 04:30:00,210.3,0.039717
2025-04-03 04:45:00,224.4,0.035832
2025-04-03 05:00:00,238.6,0.03525
2025-04-03 05:15:00,252.7,0.038453
2025-04-03 05:30:00,266.9,0.026777
2025-04-03 05:45:00,267.2,0.024995
2025-04-03 06:00:00,267.6,0.036694
2025-04-03 06:15:00,267.9,0.035152
2025-04-03 06:30:00,268.3,0.029383
2025-04-03 06:45:00,266.8,0.036489
2025-04-03 07:00:00,265.4,0.028473
2025-04-03 07:15:00,263.9,0.032956
2025-04-03 07:30:00,262.4,0.029265
2025-04-03 07:45:00,263.1,0.036347
2025-04-03 08:00:00,263.8,0.03216
2025-04-03 08:15:00,264.5,0.029002
2025-04-03 08:30:00,265.2,0.028188
2025-04-03 08:45:00,262.1,0.028045
2025-04-03 09:00:00,259.0,0.031564
2025-04-03 09:15:00,255.9,0.036455
2025-04-03 09:30:00,252.8,0.026165
2025-04-03 09:45:00,251.1,0.034655
2025-04-03 10:00:00,249.3,0.026539
2025-04-03 10:15:00,247.6,0.024255
2025-04-03 10:30:00,245.8,0.023312
2025-04-03 10:45:00,243.1,0.023964
2025-04-03 11:00:00,240.4,0.026045
2025-04-03 11:15:00,237.8,0.034714
2025-04-03 11:30:00,235.1,0.02869
2025-04-03 11:45:00,235.8,0.02885
2025-04-03 12:00:00,236.4,0.040775
2025-04-03 12:15:00,237.1,0.034351
2025-04-03 12:30:00,237.8,0.035351
2025-04-03 12:45:00,237.0,0.035625
2025-04-03 13:00:00,236.2,0.043829
2025-04-03 13:15:00,235.5,0.039429
2025-04-03 13:30:00,234.7,0.043074
2025-04-03 13:45:00,237.1,0.04019
2025-04-03 14:00:00,239.5,0.021336
2025-04-03 14:15:00,241.9,0.029914
2025-04-03 14:30:00,244.4,0.02714
2025-04-03 14:45:00,243.2,0.022639
2025-04-03 15:00:00,242.1,0.008242
2025-04-03 15:15:00,240.9,0.004777
2025-04-03 15:30:00,239.8,0.003661
2025-04-03 15:45:00,238.9,0.000236
2025-04-03 16:00:00,238.1,-0.014991
2025-04-03 16:15:00,237.2,-0.003608
2025-04-03 16:30:00,236.3,-0.006727
2025-04-03 16:45:00,235.0,-0.007753
2025-04-03 17:00:00,233.7,-0.011119
2025-04-03 17:15:00,232.4,-0.010554
2025-04-03 17:30:00,231.1,-0.00738
2025-04-03 17:45:00,208.2,-0.013794
2025-04-03 18:00:00,185.2,-0.013036
2025-04-03 18:15:00,162.3,-0.011572
2025-04-03 18:30:00,139.4,-0.007192
2025-04-03 18:45:00,130.6,-0.007595
2025-04-03 19:00:00,121.7,0.00172
2025-04-03 19:15:00,112.9,-0.017977
2025-04-03 19:30:00,104.1,-0.009441
2025-04-03 19:45:00,100.5,-0.014257
2025-04-03 20:00:00,96.9,-0.005897
2025-04-03 20:15:00,93.3,-0.00172
2025-04-03 20:30:00,89.8,-0.006468
2025-04-03 20:45:00,89.4,-0.011642
2025-04-03 21:00:00,89.1,-0.012518
2025-04-03 21:15:00,88.7,-0.004077
2025-04-03 21:30:00,88.4,0.00117
2025-04-03 21:45:00,85.9,-0.007449
2025-04-03 22:00:00,83.4,-0.00611
2025-04-03 22:15:00,80.9,-0.01437
2025-04-03 22:30:00,78.3,-0.008681
2025-04-03 22:45:00,76.8,-0.010069
2025-04-03 23:00:00,75.2,-0.007383
2025-04-03 23:15:00,73.7,-0.005785
2025-04-03 23:30:00,72.2,-0.001509
2025-04-03 23:45:00,73.2,-0.008938
2025-04-04 00:00:00,74.3,0.001369
2025-04-04 00:15:00,75.4,0.004004
2025-04-04 00:30:00,76.5,0.00277
2025-04-04 00:45:00,76.1,0.004914
2025-04-04 01:00:00,75.8,0.02735
2025-04-04 01:15:00,75.5,0.029478
2025-04-04 01:30:00,75.2,0.033221
2025-04-04 01:45:00,76.7,0.031847
2025-04-04 02:00:00,78.3,0.03236
2025-04-04 02:15:00,79.9,0.032623
2025-04-04 02:30:00,81.4,0.038042
2025-04-04 02:45:00,84.9,0.035987
2025-04-04 03:00:00,88.4,0.035371
2025-04-04 03:15:00,91.8,0.035578
2025-04-04 03:30:00,95.3,0.035521
2025-04-04 03:45:00,109.6,0.041113
2025-04-04 04:00:00,123.8,0.037004
2025-04-04 04:15:00,138.1,0.035489
2025-04-04 04:30:00,152.4,0.033083
2025-04-04 04:45:00,170.2,0.032442
2025-04-04 05:00:00,188.0,0.033828
2025-04-04 05:15:00,205.8,0.032817
2025-04-04 05:30:00,223.6,0.028753
2025-04-04 05:45:00,223.1,0.035676
2025-04-04 06:00:00,222.6,0.023634
2025-04-04 06:15:00,222.1,0.029862
2025-04-04 06:30:00,221.6,0.030947
2025-04-04 06:45:00,217.9,0.036017
2025-04-04 07:00:00,214.2,0.0453
2025-04-04 07:15:00,210.5,0.035516
2025-04-04 07:30:00,206.8,0.041318
2025-04-04 07:45:00,206.8,0.037398
2025-04-04 08:00:00,206.7,0.039667
2025-04-04 08:15:00,206.7,0.035823
2025-04-04 08:30:00,206.6,0.040409
2025-04-04 08:45:00,205.9,0.035647
2025-04-04 09:00:00,205.1,0.035752
2025-04-04 09:15:00,204.4,0.036494
2025-04-04 09:30:00,203.6,0.036288
2025-04-04 09:45:00,207.3,0.031977
2025-04-04 10:00:00,210.9,0.041229
2025-04-04 10:15:00,214.5,0.040512
2025-04-04 10:30:00,218.1,0.040486
2025-04-04 10:45:00,220.5,0.037619
2025-04-04 11:00:00,222.9,0.035784
2025-04-04 11:15:00,225.3,0.043106
2025-04-04 11:30:00,227.8,0.034549
2025-04-04 11:45:00,230.9,0.042503
2025-04-04 12:00:00,234.0,0.040744
2025-04-04 12:15:00,237.1,0.035149
2025-04-04 12:30:00,240.2,0.040135
2025-04-04 12:45:00,242.2,0.041721
2025-04-04 13:00:00,244.2,0.056112
2025-04-04 13:15:00,246.1,0.054686
2025-04-04 13:30:00,248.1,0.054366
2025-04-04 13:45:00,248.0,0.051174
2025-04-04 14:00:00,247.8,0.03737
2025-04-04 14:15:00,247.7,0.038043
2025-04-04 14:30:00,247.5,0.043272
2025-04-04 14:45:00,245.2,0.044012
2025-04-04 15:00:00,242.8,0.007932
2025-04-04 15:15:00,240.4,0.007449
2025-04-04 15:30:00,238.0,0.004727
2025-04-04 15:45:00,238.7,0.006288
2025-04-04 16:00:00,239.3,-0.012878
2025-04-04 16:15:00,240.0,-0.006821
2025-04-04 16:30:00,240.6,-0.008224
2025-04-04 16:45:00,236.9,-0.001316
2025-04-04 17:00:00,233.1,-0.009285
2025-04-04 17:15:00,229.4,-0.007176
2025-04-04 17:30:00,225.6,-0.009958
2025-04-04 17:45:00,196.6,-0.011125
2025-04-04 18:00:00,167.6,-0.016263
2025-04-04 18:15:00,138.6,-0.006411
2025-04-04 18:30:00,109.6,-0.00427
2025-04-04 18:45:00,103.9,-0.005802
2025-04-04 19:00:00,98.3,-0.009348
2025-04-04 19:15:00,92.6,-0.008528
2025-04-04 19:30:00,86.9,-0.00617
2025-04-04 19:45:00,83.9,-0.010588
2025-04-04 20:00:00,80.8,-0.012785
2025-04-04 20:15:00,77.8,-0.008869
2025-04-04 20:30:00,74.7,-0.008455
2025-04-04 20:45:00,72.6,-0.006594
2025-04-04 21:00:00,70.5,-0.008578
2025-04-04 21:15:00,68.4,-0.007687
2025-04-04 21:30:00,66.3,-0.014308
2025-04-04 21:45:00,68.2,-0.008127
2025-04-04 22:00:00,70.2,-0.009533
2025-04-04 22:15:00,72.2,-0.008957
2025-04-04 22:30:00,74.1,-0.004901
2025-04-04 22:45:00,73.9,-0.01676
2025-04-04 23:00:00,73.8,-0.015807
2025-04-04 23:15:00,73.6,-0.008238
2025-04-04 23:30:00,73.4,-0.010511
2025-04-04 23:45:00,72.8,-0.01072
2025-04-05 00:00:00,72.2,-0.003628
2025-04-05 00:15:00,71.5,0.003099
2025-04-05 00:30:00,70.9,-0.004503
2025-04-05 00:45:00,71.4,-0.001208
2025-04-05 01:00:00,71.9,0.035994
2025-04-05 01:15:00,72.4,0.037776
2025-04-05 01:30:00,72.9,0.036073
2025-04-05 01:45:00,74.6,0.037426
2025-04-05 02:00:00,76.4,0.040499
2025-04-05 02:15:00,78.1,0.040223
2025-04-05 02:30:00,79.8,0.031691
2025-04-05 02:45:00,84.6,0.040119
2025-04-05 03:00:00,89.3,0.041325
2025-04-05 03:15:00,94.1,0.03571
2025-04-05 03:30:00,98.8,0.032495
2025-04-05 03:45:00,108.1,0.036661
2025-04-05 04:00:00,117.4,0.035043
2025-04-05 04:15:00,126.6,0.040171
2025-04-05 04:30:00,135.9,0.041917
2025-04-05 04:45:00,152.4,0.040129
2025-04-05 05:00:00,168.8,0.034992
2025-04-05 05:15:00,185.2,0.037257
2025-04-05 05:30:00,201.6,0.039044
2025-04-05 05:45:00,203.8,0.035947
2025-04-05 06:00:00,206.1,0.044776
2025-04-05 06:15:00,208.3,0.040136
2025-04-05 06:30:00,210.5,0.037411
2025-04-05 06:45:00,213.0,0.03013
2025-04-05 07:00:00,215.5,0.043611
2025-04-05 07:15:00,217.9,0.043562
2025-04-05 07:30:00,220.4,0.043161
2025-04-05 07:45:00,221.9,0.047917
2025-04-05 08:00:00,223.4,0.039914
2025-04-05 08:15:00,225.0,0.041342
2025-04-05 08:30:00,226.5,0.034917
2025-04-05 08:45:00,225.3,0.038524
2025-04-05 09:00:00,224.1,0.041017
2025-04-05 09:15:00,222.8,0.039001
2025-04-05 09:30:00,221.6,0.044704
2025-04-05 09:45:00,222.6,0.039953
2025-04-05 10:00:00,223.6,0.032903
2025-04-05 10:15:00,224.6,0.031429
2025-04-05 10:30:00,225.6,0.035781
2025-04-05 10:45:00,225.1,0.041127
2025-04-05 11:00:00,224.6,0.038984
2025-04-05 11:15:00,224.1,0.033184
2025-04-05 11:30:00,223.6,0.034512
2025-04-05 11:45:00,224.4,0.037075
2025-04-05 12:00:00,225.1,0.042589
2025-04-05 12:15:00,225.8,0.035911
2025-04-05 12:30:00,226.6,0.033059
2025-04-05 12:45:00,227.0,0.041892
2025-04-05 13:00:00,227.4,0.04288
2025-04-05 13:15:00,227.8,0.042432
2025-04-05 13:30:00,228.3,0.044971
2025-04-05 13:45:00,228.2,0.037771
2025-04-05 14:00:00,228.0,0.031894
2025-04-05 14:15:00,227.9,0.031855
2025-04-05 14:30:00,227.8,0.026601
2025-04-05 14:45:00,226.1,0.034226
2025-04-05 15:00:00,224.5,-0.009748
2025-04-05 15:15:00,222.8,-0.020249
2025-04-05 15:30:00,221.1,-0.011122
2025-04-05 15:45:00,221.1,-0.011097
2025-04-05 16:00:00,221.1,-0.022254
2025-04-05 16:15:00,221.1,-0.023621
2025-04-05 16:30:00,221.1,-0.019016
2025-04-05 16:45:00,214.6,-0.02188
2025-04-05 17:00:00,208.1,-0.020354
2025-04-05 17:15:00,201.7,-0.029054
2025-04-05 17:30:00,195.2,-0.026316
2025-04-05 17:45:00,173.4,-0.017809
2025-04-05 18:00:00,151.6,-0.022155
2025-04-05 18:15:00,129.9,-0.014044
2025-04-05 18:30:00,108.1,-0.013027
2025-04-05 18:45:00,103.7,-0.024807
2025-04-05 19:00:00,99.2,-0.021235
2025-04-05 19:15:00,94.8,-0.022763
2025-04-05 19:30:00,90.3,-0.022345
2025-04-05 19:45:00,89.4,-0.015073
2025-04-05 20:00:00,88.6,-0.023022
2025-04-05 20:15:00,87.7,-0.024021
2025-04-05 20:30:00,86.8,-0.023854
2025-04-05 20:45:00,84.2,-0.027443
2025-04-05 21:00:00,81.6,-0.026108
2025-04-05 21:15:00,79.0,-0.025702
2025-04-05 21:30:00,76.4,-0.021328
2025-04-05 21:45:00,74.3,-0.01555
2025-04-05 22:00:00,72.2,-0.023749
2025-04-05 22:15:00,70.1,-0.020096
2025-04-05 22:30:00,67.9,-0.018796
2025-04-05 22:45:00,68.5,-0.019303
2025-04-05 23:00:00,69.0,-0.026223
2025-04-05 23:15:00,69.6,-0.025207
2025-04-05 23:30:00,70.1,-0.026309
2025-04-05 23:45:00,70.0,-0.02706
2025-04-06 00:00:00,69.8,-0.011819
2025-04-06 00:15:00,69.7,-0.01208
2025-04-06 00:30:00,69.6,-0.018872
2025-04-06 00:45:00,70.6,-0.018402
2025-04-06 01:00:00,71.6,0.035412
2025-04-06 01:15:00,72.6,0.044247
2025-04-06 01:30:00,73.6,0.035975
2025-04-06 01:45:00,75.8,0.038668
2025-04-06 02:00:00,77.9,0.033832
2025-04-06 02:15:00,80.0,0.033231
2025-04-06 02:30:00,82.2,0.044049
2025-04-06 02:45:00,88.8,0.033419
2025-04-06 03:00:00,95.4,0.032105
2025-04-06 03:15:00,102.0,0.038943
2025-04-06 03:30:00,108.7,0.041065
2025-04-06 03:45:00,115.4,0.047214
2025-04-06 04:00:00,122.1,0.037434
2025-04-06 04:15:00,128.8,0.035554
2025-04-06 04:30:00,135.5,0.030152
2025-04-06 04:45:00,147.9,0.03934
2025-04-06 05:00:00,160.4,0.035859
2025-04-06 05:15:00,172.9,0.038657
2025-04-06 05:30:00,185.3,0.038419
2025-04-06 05:45:00,187.6,0.032943
2025-04-06 06:00:00,189.8,0.037826
2025-04-06 06:15:00,192.0,0.040643
2025-04-06 06:30:00,194.2,0.030698
2025-04-06 06:45:00,197.0,0.033241
2025-04-06 07:00:00,199.7,0.027672
2025-04-06 07:15:00,202.5,0.03693
2025-04-06 07:30:00,205.3,0.03198
2025-04-06 07:45:00,208.3,0.035742
2025-04-06 08:00:00,211.3,0.030835
2025-04-06 08:15:00,214.4,0.027344
2025-04-06 08:30:00,217.4,0.033288
2025-04-06 08:45:00,214.5,0.023385
2025-04-06 09:00:00,211.7,0.035834
2025-04-06 09:15:00,208.8,0.037887
2025-04-06 09:30:00,205.9,0.037254
2025-04-06 09:45:00,203.3,0.03322
2025-04-06 10:00:00,200.7,0.033467
2025-04-06 10:15:00,198.1,0.033988
2025-04-06 10:30:00,195.5,0.032437
2025-04-06 10:45:00,195.5,0.033479
2025-04-06 11:00:00,195.6,0.03166
2025-04-06 11:15:00,195.6,0.030264
2025-04-06 11:30:00,195.6,0.026964
2025-04-06 11:45:00,196.7,0.035228
2025-04-06 12:00:00,197.7,0.033954
2025-04-06 12:15:00,198.7,0.04353
2025-04-06 12:30:00,199.7,0.039446
2025-04-06 12:45:00,201.4,0.037388
2025-04-06 13:00:00,203.0,0.045761
2025-04-06 13:15:00,204.7,0.046417
2025-04-06 13:30:00,206.3,0.037666
2025-04-06 13:45:00,203.5,0.046161
2025-04-06 14:00:00,200.6,0.028901
2025-04-06 14:15:00,197.8,0.023058
2025-04-06 14:30:00,194.9,0.027093
2025-04-06 14:45:00,194.0,0.027863
2025-04-06 15:00:00,193.1,-0.013635
2025-04-06 15:15:00,192.2,-0.013631
2025-04-06 15:30:00,191.2,-0.009265
2025-04-06 15:45:00,191.6,-0.006941
2025-04-06 16:00:00,191.9,-0.016989
2025-04-06 16:15:00,192.3,-0.013584
2025-04-06 16:30:00,192.7,-0.009646
2025-04-06 16:45:00,189.9,-0.02087
2025-04-06 17:00:00,187.1,-0.023081
2025-04-06 17:15:00,184.3,-0.014414
2025-04-06 17:30:00,181.5,-0.01758
2025-04-06 17:45:00,162.7,-0.017419
2025-04-06 18:00:00,143.9,-0.011944
2025-04-06 18:15:00,125.1,-0.021905
2025-04-06 18:30:00,106.3,-0.020877
2025-04-06 18:45:00,98.9,-0.023948
2025-04-06 19:00:00,91.5,-0.016939
2025-04-06 19:15:00,84.1,-0.019754
2025-04-06 19:30:00,76.7,-0.021429
2025-04-06 19:45:00,74.7,-0.016997
2025-04-06 20:00:00,72.7,-0.014406
2025-04-06 20:15:00,70.7,-0.017987
2025-04-06 20:30:00,68.8,-0.015848
2025-04-06 20:45:00,68.3,-0.015655
2025-04-06 21:00:00,67.9,-0.018901
2025-04-06 21:15:00,67.4,-0.016966
2025-04-06 21:30:00,67.0,-0.017527
2025-04-06 21:45:00,65.6,-0.022341
2025-04-06 22:00:00,64.3,-0.021514
2025-04-06 22:15:00,62.9,-0.018081
2025-04-06 22:30:00,61.6,-0.011126
2025-04-06 22:45:00,62.2,-0.016224
2025-04-06 23:00:00,62.9,-0.020602
2025-04-06 23:15:00,63.6,-0.016939
2025-04-06 23:30:00,64.2,-0.013094
2025-04-06 23:45:00,63.9,-0.012646
2025-04-07 00:00:00,63.5,-0.005179
2025-04-07 00:15:00,63.1,-0.009365
2025-04-07 00:30:00,62.8,-0.005279
2025-04-07 00:45:00,64.0,-0.007466
2025-04-07 01:00:00,65.2,0.030234
2025-04-07 01:15:00,66.4,0.034566
2025-04-07 01:30:00,67.6,0.029216
2025-04-07 01:45:00,70.3,0.033086
2025-04-07 02:00:00,73.0,0.0334
2025-04-07 02:15:00,75.7,0.037549
2025-04-07 02:30:00,78.4,0.038232
2025-04-07 02:45:00,84.0,0.038508
2025-04-07 03:00:00,89.6,0.034831
2025-04-07 03:15:00,95.2,0.037606
